timestamp,intersection_id,total_vehicles,north_vehicles,south_vehicles,east_vehicles,west_vehicles
2025-05-16 08:20:00,I1,38,2,11,14,11
2025-05-16 08:20:00,I2,28,9,13,2,4
2025-05-16 08:21:00,I1,49,4,17,16,12
2025-05-16 08:21:00,I2,31,10,16,2,3
2025-05-16 08:22:00,I1,41,4,10,13,14
2025-05-16 08:22:00,I2,30,9,15,3,3
2025-05-16 08:23:00,I1,44,4,9,19,12
2025-05-16 08:23:00,I2,31,7,18,3,3
2025-05-16 08:24:00,I1,41,4,10,13,14
2025-05-16 08:24:00,I2,34,10,18,3,3
2025-05-16 08:25:00,I1,34,3,7,11,13
2025-05-16 08:25:00,I2,29,7,16,3,3
2025-05-16 08:26:00,I1,43,3,11,12,17
2025-05-16 08:26:00,I2,22,5,11,3,3
2025-05-16 08:27:00,I1,35,1,13,11,10
2025-05-16 08:27:00,I2,31,9,16,3,3
2025-05-16 08:28:00,I1,38,2,8,17,11
2025-05-16 08:28:00,I2,25,10,11,2,2
2025-05-16 08:29:00,I1,38,3,6,17,12
2025-05-16 08:29:00,I2,37,10,22,2,3
2025-05-16 08:30:00,I1,37,3,11,10,13
2025-05-16 08:30:00,I2,28,11,11,2,4
2025-05-16 08:31:00,I1,21,4,3,8,6
2025-05-16 08:31:00,I2,34,9,19,3,3
2025-05-16 08:32:00,I1,39,3,11,14,11
2025-05-16 08:32:00,I2,27,10,13,2,2
2025-05-16 08:33:00,I1,39,3,10,15,11
2025-05-16 08:33:00,I2,33,9,18,4,2
2025-05-16 08:34:00,I1,26,2,8,7,9
2025-05-16 08:34:00,I2,34,7,22,4,1
2025-05-16 08:35:00,I1,45,3,12,16,14
2025-05-16 08:35:00,I2,28,6,16,3,3
2025-05-16 08:36:00,I1,40,2,14,11,13
2025-05-16 08:36:00,I2,25,6,15,2,2
2025-05-16 08:37:00,I1,38,1,9,11,17
2025-05-16 08:37:00,I2,31,8,18,2,3
2025-05-16 08:38:00,I1,38,4,11,12,11
2025-05-16 08:38:00,I2,33,9,18,4,2
2025-05-16 08:39:00,I1,39,4,12,11,12
2025-05-16 08:39:00,I2,27,8,14,2,3
2025-05-16 08:40:00,I1,39,4,6,16,13
2025-05-16 08:40:00,I2,29,8,16,3,2
2025-05-16 08:41:00,I1,41,3,15,10,13
2025-05-16 08:41:00,I2,25,4,15,3,3
2025-05-16 08:42:00,I1,43,4,9,16,14
2025-05-16 08:42:00,I2,30,8,16,3,3
2025-05-16 08:43:00,I1,39,2,13,13,11
2025-05-16 08:43:00,I2,23,9,8,2,4
2025-05-16 08:44:00,I1,50,3,10,18,19
2025-05-16 08:44:00,I2,22,4,13,2,3
2025-05-16 08:45:00,I1,25,3,7,6,9
2025-05-16 08:45:00,I2,27,8,15,2,2
2025-05-16 08:46:00,I1,40,3,13,14,10
2025-05-16 08:46:00,I2,27,7,15,3,2
2025-05-16 08:47:00,I1,33,3,5,11,14
2025-05-16 08:47:00,I2,32,10,17,3,2
2025-05-16 08:48:00,I1,35,3,6,10,16
2025-05-16 08:48:00,I2,34,8,20,3,3
2025-05-16 08:49:00,I1,37,5,14,12,6
2025-05-16 08:49:00,I2,31,11,15,3,2
2025-05-16 08:50:00,I1,39,2,8,14,15
2025-05-16 08:50:00,I2,31,8,19,2,2
2025-05-16 08:51:00,I1,43,3,12,15,13
2025-05-16 08:51:00,I2,29,8,16,2,3
2025-05-16 08:52:00,I1,35,3,10,14,8
2025-05-16 08:52:00,I2,23,7,12,2,2
2025-05-16 08:53:00,I1,37,2,11,12,12
2025-05-16 08:53:00,I2,25,8,12,2,3
2025-05-16 08:54:00,I1,36,4,3,11,18
2025-05-16 08:54:00,I2,37,11,21,2,3
2025-05-16 08:55:00,I1,42,4,11,12,15
2025-05-16 08:55:00,I2,26,9,11,2,4
2025-05-16 08:56:00,I1,43,4,11,13,15
2025-05-16 08:56:00,I2,26,8,15,1,2
2025-05-16 08:57:00,I1,36,2,13,7,14
2025-05-16 08:57:00,I2,26,9,12,2,3
2025-05-16 08:58:00,I1,35,3,12,8,12
2025-05-16 08:58:00,I2,28,10,14,2,2
2025-05-16 08:59:00,I1,42,4,12,12,14
2025-05-16 08:59:00,I2,29,8,15,3,3
2025-05-16 08:10:00,I1,36,4,9,14,9
2025-05-16 08:10:00,I2,25,5,15,2,3
2025-05-16 08:11:00,I1,41,4,11,15,11
2025-05-16 08:11:00,I2,34,11,18,3,2
2025-05-16 08:12:00,I1,39,3,10,16,10
2025-05-16 08:12:00,I2,24,5,16,2,1
2025-05-16 08:13:00,I1,32,3,10,8,11
2025-05-16 08:13:00,I2,23,10,11,1,1
2025-05-16 08:14:00,I1,41,3,10,17,11
2025-05-16 08:14:00,I2,27,9,13,2,3
2025-05-16 08:15:00,I1,29,3,6,9,11
2025-05-16 08:15:00,I2,30,10,14,3,3
2025-05-16 08:16:00,I1,34,4,10,13,7
2025-05-16 08:16:00,I2,30,9,16,3,2
2025-05-16 08:17:00,I1,43,4,11,13,15
2025-05-16 08:17:00,I2,27,5,17,2,3
2025-05-16 08:18:00,I1,36,3,10,12,11
2025-05-16 08:18:00,I2,27,8,14,2,3
2025-05-16 08:19:00,I1,38,3,10,12,13
2025-05-16 08:19:00,I2,28,8,14,3,3
2025-05-16 08:20:00,I1,40,3,11,11,15
2025-05-16 08:20:00,I2,31,8,18,3,2
2025-05-16 08:21:00,I1,40,3,11,13,13
2025-05-16 08:21:00,I2,23,6,13,2,2
2025-05-16 08:22:00,I1,39,3,11,13,12
2025-05-16 08:22:00,I2,32,5,23,2,2
2025-05-16 08:23:00,I1,38,3,11,10,14
2025-05-16 08:23:00,I2,31,8,16,3,4
2025-05-16 08:24:00,I1,40,3,9,14,14
2025-05-16 08:24:00,I2,31,10,17,2,2
2025-05-16 08:25:00,I1,40,4,11,14,11
2025-05-16 08:25:00,I2,25,6,15,2,2
2025-05-16 08:26:00,I1,34,3,9,12,10
2025-05-16 08:26:00,I2,21,7,10,2,2
2025-05-16 08:27:00,I1,44,4,17,13,10
2025-05-16 08:27:00,I2,28,7,15,3,3
2025-05-16 08:28:00,I1,37,3,9,13,12
2025-05-16 08:28:00,I2,30,11,14,2,3
2025-05-16 08:29:00,I1,38,3,16,11,8
2025-05-16 08:29:00,I2,28,7,17,2,2
2025-05-16 08:30:00,I1,38,4,11,10,13
2025-05-16 08:30:00,I2,23,7,11,2,3
2025-05-16 08:31:00,I1,36,2,9,15,10
2025-05-16 08:31:00,I2,25,9,11,3,2
2025-05-16 08:32:00,I1,45,5,11,14,15
2025-05-16 08:32:00,I2,26,6,13,3,4
2025-05-16 08:33:00,I1,41,4,9,14,14
2025-05-16 08:33:00,I2,26,6,16,2,2
2025-05-16 08:34:00,I1,39,2,12,14,11
2025-05-16 08:34:00,I2,24,7,11,3,3
2025-05-16 08:35:00,I1,40,3,10,11,16
2025-05-16 08:35:00,I2,26,6,15,2,3
2025-05-16 08:36:00,I1,42,3,14,13,12
2025-05-16 08:36:00,I2,28,9,14,2,3
2025-05-16 08:37:00,I1,37,2,8,15,12
2025-05-16 08:37:00,I2,31,10,17,2,2
2025-05-16 08:38:00,I1,37,3,13,10,11
2025-05-16 08:38:00,I2,33,8,17,4,4
2025-05-16 08:39:00,I1,37,3,10,14,10
2025-05-16 08:39:00,I2,26,12,10,2,2
2025-05-16 08:40:00,I1,35,4,10,11,10
2025-05-16 08:40:00,I2,32,7,20,3,2
2025-05-16 08:41:00,I1,37,3,13,12,9
2025-05-16 08:41:00,I2,33,11,18,3,1
2025-05-16 08:42:00,I1,34,3,10,7,14
2025-05-16 08:42:00,I2,24,8,11,3,2
2025-05-16 08:43:00,I1,37,4,9,11,13
2025-05-16 08:43:00,I2,32,12,13,3,4
2025-05-16 08:44:00,I1,40,4,12,13,11
2025-05-16 08:44:00,I2,35,9,22,2,2
2025-05-16 08:45:00,I1,46,5,10,16,15
2025-05-16 08:45:00,I2,27,8,13,3,3
2025-05-16 08:46:00,I1,48,3,12,18,15
2025-05-16 08:46:00,I2,29,7,16,4,2
2025-05-16 08:47:00,I1,36,3,11,13,9
2025-05-16 08:47:00,I2,26,5,15,2,4
2025-05-16 08:48:00,I1,36,3,11,13,9
2025-05-16 08:48:00,I2,33,8,19,2,4
2025-05-16 08:49:00,I1,42,4,10,14,14
2025-05-16 08:49:00,I2,26,8,14,2,2
2025-05-16 08:50:00,I1,33,3,9,9,12
2025-05-16 08:50:00,I2,26,10,11,3,2
2025-05-16 08:51:00,I1,42,2,9,18,13
2025-05-16 08:51:00,I2,35,9,21,3,2
2025-05-16 08:52:00,I1,44,3,12,18,11
2025-05-16 08:52:00,I2,32,6,20,3,3
2025-05-16 08:53:00,I1,35,2,14,12,7
2025-05-16 08:53:00,I2,29,9,16,2,2
2025-05-16 08:54:00,I1,42,3,15,13,11
2025-05-16 08:54:00,I2,26,11,9,3,3
2025-05-16 08:55:00,I1,39,3,15,12,9
2025-05-16 08:55:00,I2,29,7,15,4,3
2025-05-16 08:56:00,I1,36,3,11,12,10
2025-05-16 08:56:00,I2,32,7,20,2,3
2025-05-16 08:57:00,I1,33,3,7,13,10
2025-05-16 08:57:00,I2,34,7,22,2,3
2025-05-16 08:58:00,I1,44,4,11,19,10
2025-05-16 08:58:00,I2,33,9,19,2,3
2025-05-16 08:59:00,I1,44,4,13,14,13
2025-05-16 08:59:00,I2,22,5,13,2,2
2025-05-16 09:00:00,I1,17,1,6,4,6
2025-05-16 09:00:00,I2,11,3,6,1,1
2025-05-16 09:01:00,I1,15,1,5,4,5
2025-05-16 09:01:00,I2,10,3,6,0,1
2025-05-16 09:02:00,I1,16,1,5,5,5
2025-05-16 09:02:00,I2,8,2,5,1,0
2025-05-16 09:03:00,I1,13,1,4,5,3
2025-05-16 09:03:00,I2,10,4,5,1,0
2025-05-16 09:04:00,I1,15,1,6,4,4
2025-05-16 09:04:00,I2,9,1,7,0,1
2025-05-16 09:05:00,I1,15,1,4,5,5
2025-05-16 09:05:00,I2,11,3,6,1,1
2025-05-16 09:06:00,I1,12,1,4,4,3
2025-05-16 09:06:00,I2,12,3,8,0,1
2025-05-16 09:07:00,I1,14,1,4,6,3
2025-05-16 09:07:00,I2,11,3,6,1,1
2025-05-16 09:08:00,I1,12,1,5,3,3
2025-05-16 09:08:00,I2,12,2,8,1,1
2025-05-16 09:09:00,I1,18,1,5,6,6
2025-05-16 09:09:00,I2,12,4,6,1,1
2025-05-16 09:10:00,I1,10,1,2,4,3
2025-05-16 09:10:00,I2,10,4,4,1,1
2025-05-16 09:11:00,I1,16,1,4,7,4
2025-05-16 09:11:00,I2,9,3,4,1,1
2025-05-16 09:12:00,I1,11,1,3,3,4
2025-05-16 09:12:00,I2,9,2,5,1,1
2025-05-16 09:13:00,I1,15,1,5,5,4
2025-05-16 09:13:00,I2,10,3,5,1,1
2025-05-16 09:14:00,I1,14,1,3,5,5
2025-05-16 09:14:00,I2,9,2,6,0,1
2025-05-16 09:15:00,I1,16,1,4,6,5
2025-05-16 09:15:00,I2,11,4,5,1,1
2025-05-16 09:16:00,I1,16,1,5,6,4
2025-05-16 09:16:00,I2,10,3,5,1,1
2025-05-16 09:17:00,I1,16,1,5,5,5
2025-05-16 09:17:00,I2,10,2,6,1,1
2025-05-16 09:18:00,I1,9,2,1,3,3
2025-05-16 09:18:00,I2,10,3,5,1,1
2025-05-16 09:19:00,I1,15,1,5,4,5
2025-05-16 09:19:00,I2,8,2,4,1,1
2025-05-16 09:20:00,I1,12,1,4,5,2
2025-05-16 09:20:00,I2,11,2,7,1,1
2025-05-16 09:21:00,I1,15,1,4,5,5
2025-05-16 09:21:00,I2,11,3,7,0,1
2025-05-16 09:22:00,I1,13,1,4,5,3
2025-05-16 09:22:00,I2,10,3,5,1,1
2025-05-16 09:23:00,I1,13,1,3,5,4
2025-05-16 09:23:00,I2,13,3,8,1,1
2025-05-16 09:24:00,I1,13,1,3,5,4
2025-05-16 09:24:00,I2,11,4,5,1,1
2025-05-16 09:25:00,I1,14,1,4,4,5
2025-05-16 09:25:00,I2,9,3,4,1,1
2025-05-16 09:26:00,I1,13,1,4,4,4
2025-05-16 09:26:00,I2,9,3,4,1,1
2025-05-16 09:27:00,I1,15,1,4,5,5
2025-05-16 09:27:00,I2,11,3,6,1,1
2025-05-16 09:28:00,I1,15,1,4,4,6
2025-05-16 09:28:00,I2,13,2,9,1,1
2025-05-16 09:29:00,I1,14,0,5,4,5
2025-05-16 09:29:00,I2,11,3,6,1,1
2025-05-16 09:30:00,I1,11,1,3,4,3
2025-05-16 09:30:00,I2,10,2,6,1,1
2025-05-16 09:31:00,I1,15,1,3,6,5
2025-05-16 09:31:00,I2,10,2,6,1,1
2025-05-16 09:32:00,I1,17,1,6,5,5
2025-05-16 09:32:00,I2,12,4,6,1,1
2025-05-16 09:33:00,I1,17,1,6,4,6
2025-05-16 09:33:00,I2,15,3,10,1,1
2025-05-16 09:34:00,I1,14,1,3,4,6
2025-05-16 09:34:00,I2,10,3,5,1,1
2025-05-16 09:35:00,I1,16,1,4,6,5
2025-05-16 09:35:00,I2,9,3,4,1,1
2025-05-16 09:36:00,I1,13,1,3,4,5
2025-05-16 09:36:00,I2,9,3,5,1,0
2025-05-16 09:37:00,I1,16,1,6,6,3
2025-05-16 09:37:00,I2,12,3,8,0,1
2025-05-16 09:38:00,I1,17,1,6,4,6
2025-05-16 09:38:00,I2,11,3,6,1,1
2025-05-16 09:39:00,I1,15,1,5,4,5
2025-05-16 09:39:00,I2,12,3,7,1,1
2025-05-16 09:40:00,I1,17,1,3,7,6
2025-05-16 09:40:00,I2,11,2,7,1,1
2025-05-16 09:41:00,I1,17,1,5,5,6
2025-05-16 09:41:00,I2,13,5,6,1,1
2025-05-16 09:42:00,I1,16,1,4,6,5
2025-05-16 09:42:00,I2,12,2,8,1,1
2025-05-16 09:43:00,I1,13,1,3,4,5
2025-05-16 09:43:00,I2,12,4,7,1,0
2025-05-16 09:44:00,I1,15,1,5,4,5
2025-05-16 09:44:00,I2,10,3,6,0,1
2025-05-16 09:45:00,I1,15,1,5,5,4
2025-05-16 09:45:00,I2,14,4,8,1,1
2025-05-16 09:46:00,I1,17,1,6,5,5
2025-05-16 09:46:00,I2,13,4,7,1,1
2025-05-16 09:47:00,I1,17,1,4,6,6
2025-05-16 09:47:00,I2,12,3,8,0,1
2025-05-16 09:48:00,I1,15,1,4,5,5
2025-05-16 09:48:00,I2,12,4,6,1,1
2025-05-16 09:49:00,I1,13,1,5,2,5
2025-05-16 09:49:00,I2,11,2,8,0,1
2025-05-16 09:50:00,I1,18,1,5,6,6
2025-05-16 09:50:00,I2,11,4,5,1,1
2025-05-16 09:51:00,I1,13,1,5,2,5
2025-05-16 09:51:00,I2,13,4,7,1,1
2025-05-16 09:52:00,I1,17,1,5,5,6
2025-05-16 09:52:00,I2,8,2,6,0,0
2025-05-16 09:53:00,I1,16,1,4,6,5
2025-05-16 09:53:00,I2,10,4,4,1,1
2025-05-16 09:54:00,I1,17,1,5,5,6
2025-05-16 09:54:00,I2,12,4,6,1,1
2025-05-16 09:55:00,I1,14,1,4,4,5
2025-05-16 09:55:00,I2,12,5,6,0,1
2025-05-16 09:56:00,I1,15,1,4,5,5
2025-05-16 09:56:00,I2,10,3,5,1,1
2025-05-16 09:57:00,I1,13,1,2,4,6
2025-05-16 09:57:00,I2,12,3,7,1,1
2025-05-16 09:58:00,I1,14,1,4,4,5
2025-05-16 09:58:00,I2,12,4,7,1,0
2025-05-16 09:59:00,I1,13,1,3,5,4
2025-05-16 09:59:00,I2,11,3,6,1,1
2025-05-16 10:00:00,I1,14,1,3,6,4
2025-05-16 10:00:00,I2,12,3,7,1,1
2025-05-16 10:01:00,I1,15,1,4,5,5
2025-05-16 10:01:00,I2,10,4,5,0,1
2025-05-16 10:02:00,I1,14,2,4,3,5
2025-05-16 10:02:00,I2,13,3,8,1,1
2025-05-16 10:03:00,I1,14,1,5,5,3
2025-05-16 10:03:00,I2,11,4,5,1,1
2025-05-16 10:04:00,I1,14,1,4,5,4
2025-05-16 10:04:00,I2,9,2,5,1,1
2025-05-16 10:05:00,I1,17,1,5,6,5
2025-05-16 10:05:00,I2,9,3,5,0,1
2025-05-16 10:06:00,I1,13,1,4,4,4
2025-05-16 10:06:00,I2,12,4,7,0,1
2025-05-16 10:07:00,I1,16,1,5,5,5
2025-05-16 10:07:00,I2,10,3,5,1,1
2025-05-16 10:08:00,I1,14,0,3,6,5
2025-05-16 10:08:00,I2,10,2,6,1,1
2025-05-16 10:09:00,I1,16,1,4,5,6
2025-05-16 10:09:00,I2,13,4,9,0,0
2025-05-16 10:10:00,I1,17,1,4,6,6
2025-05-16 10:10:00,I2,9,2,5,1,1
2025-05-16 10:11:00,I1,15,1,6,5,3
2025-05-16 10:11:00,I2,10,3,5,1,1
2025-05-16 10:12:00,I1,14,1,5,5,3
2025-05-16 10:12:00,I2,8,2,4,1,1
2025-05-16 10:13:00,I1,16,1,5,4,6
2025-05-16 10:13:00,I2,11,3,6,1,1
2025-05-16 10:14:00,I1,14,1,4,6,3
2025-05-16 10:14:00,I2,10,3,5,1,1
2025-05-16 10:15:00,I1,15,1,5,4,5
2025-05-16 10:15:00,I2,11,3,6,1,1
2025-05-16 10:16:00,I1,15,1,4,7,3
2025-05-16 10:16:00,I2,11,4,6,0,1
2025-05-16 10:17:00,I1,15,1,5,4,5
2025-05-16 10:17:00,I2,10,2,6,1,1
2025-05-16 10:18:00,I1,13,1,3,6,3
2025-05-16 10:18:00,I2,10,2,6,1,1
2025-05-16 10:19:00,I1,14,1,4,5,4
2025-05-16 10:19:00,I2,10,3,5,1,1
2025-05-16 10:20:00,I1,15,0,4,5,6
2025-05-16 10:20:00,I2,9,2,5,1,1
2025-05-16 10:21:00,I1,11,1,4,2,4
2025-05-16 10:21:00,I2,10,3,5,1,1
2025-05-16 10:22:00,I1,11,1,3,4,3
2025-05-16 10:22:00,I2,13,3,9,0,1
2025-05-16 10:23:00,I1,16,1,4,5,6
2025-05-16 10:23:00,I2,13,3,8,1,1
2025-05-16 10:24:00,I1,15,1,4,6,4
2025-05-16 10:24:00,I2,10,3,5,1,1
2025-05-16 10:25:00,I1,12,1,3,6,2
2025-05-16 10:25:00,I2,10,3,6,1,0
2025-05-16 10:26:00,I1,13,1,4,3,5
2025-05-16 10:26:00,I2,12,4,6,1,1
2025-05-16 10:27:00,I1,12,1,3,4,4
2025-05-16 10:27:00,I2,11,3,6,1,1
2025-05-16 10:28:00,I1,17,1,5,5,6
2025-05-16 10:28:00,I2,11,3,5,1,2
2025-05-16 10:29:00,I1,15,1,5,5,4
2025-05-16 10:29:00,I2,11,5,4,1,1
2025-05-16 10:30:00,I1,13,1,3,5,4
2025-05-16 10:30:00,I2,11,2,7,1,1
2025-05-16 10:31:00,I1,13,1,3,6,3
2025-05-16 10:31:00,I2,12,3,7,1,1
2025-05-16 10:32:00,I1,11,1,3,5,2
2025-05-16 10:32:00,I2,9,3,5,1,0
2025-05-16 10:33:00,I1,11,1,5,3,2
2025-05-16 10:33:00,I2,11,3,6,1,1
2025-05-16 10:34:00,I1,15,1,3,5,6
2025-05-16 10:34:00,I2,10,3,5,1,1
2025-05-16 10:35:00,I1,15,1,5,5,4
2025-05-16 10:35:00,I2,12,3,8,1,0
2025-05-16 10:36:00,I1,17,1,5,6,5
2025-05-16 10:36:00,I2,12,4,7,0,1
2025-05-16 10:37:00,I1,14,1,4,4,5
2025-05-16 10:37:00,I2,9,4,4,1,0
2025-05-16 10:38:00,I1,13,1,3,5,4
2025-05-16 10:38:00,I2,10,3,5,1,1
2025-05-16 10:39:00,I1,13,1,4,4,4
2025-05-16 10:39:00,I2,12,3,7,1,1
2025-05-16 10:40:00,I1,12,0,3,4,5
2025-05-16 10:40:00,I2,9,2,5,1,1
2025-05-16 10:41:00,I1,17,1,5,6,5
2025-05-16 10:41:00,I2,8,1,5,1,1
2025-05-16 10:42:00,I1,18,1,5,8,4
2025-05-16 10:42:00,I2,11,4,5,1,1
2025-05-16 10:43:00,I1,12,1,3,4,4
2025-05-16 10:43:00,I2,10,2,6,1,1
2025-05-16 10:44:00,I1,16,1,5,5,5
2025-05-16 10:44:00,I2,12,3,7,1,1
2025-05-16 10:45:00,I1,14,1,4,6,3
2025-05-16 10:45:00,I2,9,4,4,0,1
2025-05-16 10:46:00,I1,16,1,4,5,6
2025-05-16 10:46:00,I2,11,3,8,0,0
2025-05-16 10:47:00,I1,14,1,5,4,4
2025-05-16 10:47:00,I2,10,2,7,0,1
2025-05-16 10:48:00,I1,14,1,5,5,3
2025-05-16 10:48:00,I2,9,3,4,1,1
2025-05-16 10:49:00,I1,12,1,4,4,3
2025-05-16 10:49:00,I2,10,3,5,1,1
2025-05-16 10:50:00,I1,13,1,3,5,4
2025-05-16 10:50:00,I2,12,4,6,1,1
2025-05-16 10:51:00,I1,13,1,5,3,4
2025-05-16 10:51:00,I2,8,3,3,1,1
2025-05-16 10:52:00,I1,12,1,2,5,4
2025-05-16 10:52:00,I2,12,4,6,1,1
2025-05-16 10:53:00,I1,13,1,3,4,5
2025-05-16 10:53:00,I2,11,3,6,1,1
2025-05-16 10:54:00,I1,16,1,4,6,5
2025-05-16 10:54:00,I2,8,2,4,1,1
2025-05-16 10:55:00,I1,15,1,4,5,5
2025-05-16 10:55:00,I2,11,3,6,1,1
2025-05-16 10:56:00,I1,13,1,2,5,5
2025-05-16 10:56:00,I2,11,3,7,1,0
2025-05-16 10:57:00,I1,12,1,4,4,3
2025-05-16 10:57:00,I2,15,5,8,1,1
2025-05-16 10:58:00,I1,15,1,5,4,5
2025-05-16 10:58:00,I2,11,3,6,1,1
2025-05-16 10:59:00,I1,15,1,6,4,4
2025-05-16 10:59:00,I2,13,4,7,1,1
2025-05-16 11:00:00,I1,14,1,3,4,6
2025-05-16 11:00:00,I2,12,3,8,1,0
2025-05-16 11:01:00,I1,12,1,3,4,4
2025-05-16 11:01:00,I2,9,2,5,1,1
2025-05-16 11:02:00,I1,15,1,3,7,4
2025-05-16 11:02:00,I2,9,3,4,1,1
2025-05-16 11:03:00,I1,15,1,5,5,4
2025-05-16 11:03:00,I2,9,3,4,1,1
2025-05-16 11:04:00,I1,13,1,4,4,4
2025-05-16 11:04:00,I2,14,4,8,1,1
2025-05-16 11:05:00,I1,15,1,5,5,4
2025-05-16 11:05:00,I2,5,2,2,1,0
2025-05-16 11:06:00,I1,12,1,2,4,5
2025-05-16 11:06:00,I2,10,3,5,1,1
2025-05-16 11:07:00,I1,13,1,5,3,4
2025-05-16 11:07:00,I2,9,2,5,1,1
2025-05-16 11:08:00,I1,13,1,4,5,3
2025-05-16 11:08:00,I2,12,2,8,1,1
2025-05-16 11:09:00,I1,14,1,6,4,3
2025-05-16 11:09:00,I2,9,2,6,0,1
2025-05-16 11:10:00,I1,12,1,3,4,4
2025-05-16 11:10:00,I2,9,4,4,1,0
2025-05-16 11:11:00,I1,15,0,4,6,5
2025-05-16 11:11:00,I2,11,3,7,0,1
2025-05-16 11:12:00,I1,17,1,3,6,7
2025-05-16 11:12:00,I2,11,3,6,1,1
2025-05-16 11:13:00,I1,14,1,4,4,5
2025-05-16 11:13:00,I2,8,2,5,0,1
2025-05-16 11:14:00,I1,15,1,3,6,5
2025-05-16 11:14:00,I2,11,3,7,1,0
2025-05-16 11:15:00,I1,13,1,3,5,4
2025-05-16 11:15:00,I2,11,2,7,1,1
2025-05-16 11:16:00,I1,18,1,5,7,5
2025-05-16 11:16:00,I2,13,3,8,1,1
2025-05-16 11:17:00,I1,10,1,2,5,2
2025-05-16 11:17:00,I2,12,4,6,1,1
2025-05-16 11:18:00,I1,11,0,3,4,4
2025-05-16 11:18:00,I2,11,3,6,1,1
2025-05-16 11:19:00,I1,14,1,4,6,3
2025-05-16 11:19:00,I2,12,3,7,1,1
2025-05-16 11:20:00,I1,16,1,4,7,4
2025-05-16 11:20:00,I2,7,2,3,1,1
2025-05-16 11:21:00,I1,13,1,4,4,4
2025-05-16 11:21:00,I2,11,3,6,1,1
2025-05-16 11:22:00,I1,14,1,3,6,4
2025-05-16 11:22:00,I2,12,3,8,0,1
2025-05-16 11:23:00,I1,15,1,4,5,5
2025-05-16 11:23:00,I2,12,3,7,1,1
2025-05-16 11:24:00,I1,15,1,5,5,4
2025-05-16 11:24:00,I2,12,4,6,1,1
2025-05-16 11:25:00,I1,12,1,3,4,4
2025-05-16 11:25:00,I2,11,3,6,1,1
2025-05-16 11:26:00,I1,13,0,4,5,4
2025-05-16 11:26:00,I2,9,3,4,1,1
2025-05-16 11:27:00,I1,11,0,2,5,4
2025-05-16 11:27:00,I2,12,3,7,1,1
2025-05-16 11:28:00,I1,13,1,2,5,5
2025-05-16 11:28:00,I2,10,3,6,1,0
2025-05-16 11:29:00,I1,18,1,5,6,6
2025-05-16 11:29:00,I2,10,4,5,1,0
2025-05-16 11:30:00,I1,15,1,4,5,5
2025-05-16 11:30:00,I2,10,4,4,1,1
2025-05-16 11:31:00,I1,15,1,4,6,4
2025-05-16 11:31:00,I2,10,3,5,1,1
2025-05-16 11:32:00,I1,14,1,3,5,5
2025-05-16 11:32:00,I2,12,3,8,1,0
2025-05-16 11:33:00,I1,16,1,5,5,5
2025-05-16 11:33:00,I2,10,3,5,1,1
2025-05-16 11:34:00,I1,13,1,4,3,5
2025-05-16 11:34:00,I2,9,2,6,1,0
2025-05-16 11:35:00,I1,15,2,4,6,3
2025-05-16 11:35:00,I2,10,3,5,1,1
2025-05-16 11:36:00,I1,16,1,4,6,5
2025-05-16 11:36:00,I2,11,3,6,1,1
